rank,model,vendor,series,score,theta,se,ci_lo,ci_hi,n_obs,n_measured,n_unknown,n_self,evidence,static_code,agentic_swe,terminal_gui,reasoning,tool_use,webdev,composite_index,livebench_coding,flags,release_date
485,LFM2.5-VL-1.6B,Liquid AI,LFM series,2712,-1.288,0.068,-1.375,-1.155,5,5,0,0,measured,,,,-0.96,,,,,,2026/01/05
486,Phi-3.5-mini,Microsoft,Phi series,2707,-1.293,0.129,-1.508,-1.045,7,1,0,6,mixed,-0.91,,,,,,,,self_heavy,2024/08/20
487,Falcon 2 11B,TII,Falcon series,2701,-1.299,0.086,-1.424,-1.118,2,2,0,0,measured,,,,-1.66,,,,,,2024/05/13
488,Llama 3.1 8B,Meta,Llama series,2700,-1.3,0.104,-1.462,-1.08,18,14,3,1,mixed,-0.98,,-0.25,-1.23,-0.69,,-1.25,,,2024/07/23
489,Aya 23,Cohere,Command and other series,2698,-1.302,0.106,-1.419,-1.053,2,2,0,0,measured,,,,-1.44,,,,,,2024/05/22
490,Granite 3.0,IBM,Granite series,2694,-1.306,0.093,-1.443,-1.101,3,1,0,2,mixed,-1.31,,,,,,,,self_heavy,2024/10/21
491,Phi-4-mini-instruct,Microsoft,Phi series,2672,-1.328,0.106,-1.499,-1.102,17,11,0,6,mixed,-0.96,,-0.26,-1.12,,,-1.25,,,2025/02/26
492,Command R+,Cohere,Command and other series,2670,-1.33,0.163,-1.581,-0.985,10,10,0,0,measured,-1.12,,,-1.04,,,,,,2024/02/04
493,Phi-4-multimodal-instruct,Microsoft,Phi series,2654,-1.346,0.144,-1.435,-0.909,5,5,0,0,measured,,,,-0.97,,,,,,2025/02/26
494,Llama 3,Meta,Llama series,2648,-1.352,0.165,-1.589,-0.994,13,13,0,0,measured,-0.69,,,-0.82,,,-1.24,,,2024/04/18
495,Jamba 1.7 Large,AI21 Labs,Jamba series,2634,-1.366,0.037,-1.414,-1.268,9,9,0,0,measured,,,,-1.32,,,-1.51,,,2025/07/07
496,Qwen,Alibaba,Qwen series,2634,-1.366,0.057,-1.445,-1.212,4,2,0,2,mixed,-2.2,,,,,,-1.13,,,2023/08/03
497,Phi-3-vision,Microsoft,Phi series,2633,-1.367,0.816,-2.977,0.287,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2024/05/19
498,Phi-3.5-vision,Microsoft,Phi series,2633,-1.367,0.774,-2.88,0.28,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2024/08/16
499,Phi-4-reasoning-vision-15B,Microsoft,Phi series,2633,-1.367,0.796,-2.95,0.176,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2026/03/04
500,Jamba 2 3B,AI21 Labs,Jamba series,2625,-1.375,0.813,-2.996,0.233,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2026/01/06
501,Jamba Instruct,AI21 Labs,Jamba series,2625,-1.375,0.833,-2.921,0.23,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2024/05/02
502,LFM 40B,Liquid AI,LFM series,2609,-1.391,0.102,-1.472,-1.086,5,5,0,0,measured,,,,-1.02,,,,,,2024/09/30
503,Llama 3.2 3B,Meta,Llama series,2602,-1.398,0.047,-1.45,-1.221,10,10,0,0,measured,-1.46,,,-1.35,,,-1.46,,,2024/09/25
504,StableLM 2 1.6B Chat,Stability AI,StableLM series,2579,-1.421,0.026,-1.466,-1.37,2,2,0,0,measured,,,,-1.91,,,,,,2024/03/18
505,StableLM 3B 4E1T,Stability AI,StableLM series,2573,-1.427,0.026,-1.472,-1.378,2,2,0,0,measured,,,,-1.92,,,,,,2023/04/20
506,Phi-3-medium,Microsoft,Phi series,2566,-1.434,0.137,-1.595,-1.09,4,2,0,2,mixed,-1.05,,,,,,,,,2024/05/21
507,Phi-3,Microsoft,Phi series,2550,-1.45,0.161,-1.668,-1.095,8,8,0,0,measured,-1.13,,,-1.24,,,,,,2024/04/23
508,OLMo 2 13B,Allen Institute for AI,OLMo series,2541,-1.459,0.054,-1.553,-1.325,2,2,0,0,measured,,,,,,,,,,2024/11/26
509,LFM2-1.2B,Liquid AI,LFM series,2496,-1.504,0.039,-1.552,-1.395,9,9,0,0,measured,,,,-1.41,,,-1.4,,,2025/07/10
510,Jamba 1.5 Mini,AI21 Labs,Jamba series,2489,-1.511,0.096,-1.593,-1.212,7,6,0,1,mixed,,,,-1.11,,,-1.34,,,2024/08/22
511,OLMo Hybrid 7B,Allen Institute for AI,OLMo series,2480,-1.52,0.07,-1.616,-1.343,4,0,0,4,self_reported,-1.51,,,,,,,,no_measured|self_heavy,2026/01/28
512,Phi-3-small,Microsoft,Phi series,2477,-1.523,0.12,-1.669,-1.212,4,2,0,2,mixed,-1.13,,,,,,,,,2024/05/21
513,Command R,Cohere,Command and other series,2463,-1.537,0.085,-1.611,-1.295,7,7,0,0,measured,-1.64,,,-1.19,,,-1.37,,,2024/02/04
514,Jamba 1.6 Mini,AI21 Labs,Jamba series,2450,-1.55,0.084,-1.62,-1.352,5,5,0,0,measured,,,,-1.16,,,,,,2025/03/06
515,Mistral NeMo 12B,Mistral AI,Mistral series,2431,-1.569,0.058,-1.696,-1.494,1,1,0,0,measured,,,,,,,,,single_obs,2024/07/18
516,LFM2-350M,Liquid AI,LFM series,2423,-1.577,0.049,-1.668,-1.473,2,0,0,2,self_reported,,,,,,,,,no_measured,2025/07/10
517,OLMoE-1B-7B,Allen Institute for AI,OLMo series,2410,-1.59,0.066,-1.681,-1.416,4,2,0,2,mixed,-1.09,,,-1.88,,,,,,2024/09/11
518,OLMo 2 32B,Allen Institute for AI,OLMo series,2407,-1.593,0.059,-1.675,-1.428,11,9,0,2,mixed,-1.53,,,-1.29,,,-1.4,,,2025/03/13
519,Code Llama,Meta,Llama series,2395,-1.605,0.111,-1.769,-1.368,5,4,1,0,mixed,-1.39,,,,,,,,,2023/08/24
520,LFM2.5-350M,Liquid AI,LFM series,2379,-1.621,0.033,-1.686,-1.551,3,0,0,3,self_reported,,,,-1.61,,,,,no_measured|self_heavy,2026/03/25
521,Falcon 7B,TII,Falcon series,2375,-1.625,0.083,-1.749,-1.454,2,2,0,0,measured,,,,-2.09,,,,,,2023/05/25
522,LFM2-VL-450M,Liquid AI,LFM series,2348,-1.652,0.033,-1.72,-1.586,2,0,0,2,self_reported,,,,-1.84,,,,,no_measured,2025/08/12
523,Jamba 1.7 Mini,AI21 Labs,Jamba series,2340,-1.66,0.028,-1.702,-1.614,9,9,0,0,measured,,,,-1.6,,,-1.75,,,2025/07/07
524,Mixtral 8x7B,Mistral AI,Mistral series,2328,-1.672,0.111,-1.817,-1.411,9,9,0,0,measured,-1.65,,,-1.12,,,,,,2023/12/11
525,LFM2.5-230M,Liquid AI,LFM series,2314,-1.686,0.039,-1.751,-1.622,3,0,0,3,self_reported,,,,-1.71,,,,,no_measured|self_heavy,2026/06/11
526,Llama 2,Meta,Llama series,2293,-1.707,0.082,-1.8,-1.482,8,6,0,2,mixed,-1.7,,,-1.03,,,-1.53,,,2023/07/18
527,Phi-2,Microsoft,Phi series,2284,-1.716,0.106,-1.862,-1.452,4,4,0,0,measured,-1.52,,,,,,,,,2023/12/12
528,Phi-3-mini,Microsoft,Phi series,2224,-1.776,0.1,-1.912,-1.529,15,15,0,0,measured,-1.21,,,-1.57,,,-1.81,,,2024/04/23
529,Granite 4.0 350M,IBM,Granite series,2219,-1.781,0.063,-1.869,-1.628,14,10,0,4,mixed,-2.03,,,-1.53,-0.91,,-1.75,,,2025/10/28
530,LFM2.5-VL-450M,Liquid AI,LFM series,2209,-1.791,0.032,-1.854,-1.729,3,0,0,3,self_reported,,,,-1.72,,,,,no_measured|self_heavy,2026/04/04
531,Llama 1 (LLaMA),Meta,Llama series,2151,-1.849,0.041,-1.911,-1.763,3,1,0,2,mixed,-2.26,,,,,,,,self_heavy,2023/02/24
532,Phi-1,Microsoft,Phi series,2095,-1.905,0.048,-1.975,-1.797,4,2,0,2,mixed,-1.49,,,-2.08,,,,,,2023/06/15
533,Gemma (Gemma 1),Google,Gemma series,2093,-1.907,0.071,-2.03,-1.754,4,4,0,0,measured,-2.0,,,,,,,,,2024/02/21
534,OLMo 2 7B,Allen Institute for AI,OLMo series,2086,-1.914,0.05,-2.0,-1.805,13,9,0,4,mixed,-1.9,,,-1.65,,,-1.75,,,2024/11/26
535,ERNIE 4.5 0.3B,Baidu,ERNIE series,2067,-1.933,0.08,-2.049,-1.758,4,3,0,1,mixed,-2.05,,,,,,,,,2025/06/30
536,Llama 3.2 1B,Meta,Llama series,2009,-1.991,0.024,-2.031,-1.951,10,10,0,0,measured,-2.51,,,-1.47,,,-1.83,,,2024/09/25
537,Phi-1.5,Microsoft,Phi series,1921,-2.079,0.039,-2.144,-1.994,4,2,0,2,mixed,-2.03,,,-1.87,,,,,,2023/09/11
538,Mistral 7B,Mistral AI,Mistral series,1878,-2.122,0.06,-2.215,-1.959,12,12,0,0,measured,-2.05,,,-1.49,,,-1.69,,,2023/09/27
539,OLMo 7B,Allen Institute for AI,OLMo series,1791,-2.209,0.036,-2.267,-2.136,4,3,0,1,mixed,,,,-2.01,,,,,,2024/01/09
540,OLMo 1B,Allen Institute for AI,OLMo series,1773,-2.227,0.032,-2.283,-2.157,3,2,0,1,mixed,,,,-2.03,,,,,,2024/01/26
